,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
1812,155,2020,Justin Herbert,6,2022-09-25,L,25.0,45.0,297.0,1.0,1.0,74.0,1.0,1.0,7.0,0.0,1.0
1813,156,2020,Justin Herbert,6,2022-10-02,W,27.0,39.0,340.0,2.0,0.0,113.2,1.0,4.0,-5.0,0.0,0.0
1814,157,2020,Justin Herbert,6,2022-10-09,W,22.0,34.0,228.0,1.0,0.0,93.7,1.0,5.0,13.0,0.0,0.0
1815,158,2020,Justin Herbert,6,2022-10-17,W,37.0,57.0,238.0,0.0,1.0,66.3,2.0,2.0,9.0,0.0,0.0
1816,159,2020,Justin Herbert,6,2022-10-23,L,33.0,51.0,293.0,2.0,1.0,84.8,3.0,3.0,22.0,0.0,1.0
1817,160,2020,Justin Herbert,6,2022-11-06,W,30.0,43.0,245.0,1.0,1.0,82.0,0.0,1.0,3.0,0.0,0.0
1818,161,2020,Justin Herbert,6,2022-11-13,L,21.0,35.0,196.0,1.0,1.0,73.0,2.0,5.0,22.0,0.0,1.0
1819,162,2020,Justin Herbert,6,2022-11-20,L,23.0,30.0,280.0,2.0,1.0,113.2,5.0,5.0,17.0,0.0,0.0
1820,163,2020,Justin Herbert,6,2022-11-27,W,35.0,47.0,274.0,3.0,0.0,109.7,4.0,4.0,38.0,0.0,0.0
1821,164,2020,Justin Herbert,6,2022-12-04,L,28.0,47.0,335.0,1.0,0.0,88.5,5.0,5.0,7.0,0.0,2.0
1822,165,2020,Justin Herbert,6,2022-12-11,W,39.0,51.0,367.0,1.0,0.0,102.3,4.0,4.0,8.0,0.0,1.0
1823,166,2020,Justin Herbert,6,2022-12-18,W,28.0,42.0,313.0,0.0,2.0,68.8,3.0,1.0,2.0,0.0,0.0
1824,167,2020,Justin Herbert,6,2022-12-26,W,24.0,31.0,235.0,0.0,1.0,84.7,4.0,5.0,1.0,0.0,1.0
1825,168,2020,Justin Herbert,6,2023-01-01,W,21.0,28.0,212.0,2.0,0.0,119.9,0.0,1.0,2.0,0.0,0.0
1826,169,2020,Justin Herbert,6,2023-01-08,L,25.0,37.0,273.0,2.0,0.0,107.2,1.0,2.0,-1.0,0.0,1.0
1827,170,2020,Justin Herbert,6,2023-09-10,L,23.0,33.0,229.0,1.0,0.0,99.2,3.0,5.0,17.0,1.0,0.0
1828,171,2020,Justin Herbert,6,2023-09-17,L,27.0,41.0,305.0,2.0,0.0,104.2,3.0,1.0,0.0,0.0,0.0
1829,172,2020,Justin Herbert,6,2023-09-24,W,40.0,47.0,405.0,3.0,0.0,123.8,1.0,2.0,11.0,0.0,1.0
1830,173,2020,Justin Herbert,6,2023-10-01,W,13.0,24.0,167.0,1.0,1.0,72.7,2.0,12.0,27.0,2.0,0.0
1831,174,2020,Justin Herbert,6,2023-10-16,L,22.0,37.0,227.0,2.0,1.0,84.0,1.0,6.0,20.0,0.0,0.0
1832,175,2020,Justin Herbert,6,2023-10-22,L,17.0,30.0,259.0,1.0,2.0,68.6,5.0,2.0,5.0,0.0,0.0
1833,176,2020,Justin Herbert,6,2023-10-29,W,31.0,40.0,298.0,3.0,0.0,122.7,0.0,1.0,1.0,0.0,0.0
1834,177,2020,Justin Herbert,6,2023-11-06,W,16.0,30.0,136.0,0.0,0.0,65.4,5.0,3.0,17.0,0.0,1.0
1835,178,2020,Justin Herbert,6,2023-11-12,L,27.0,40.0,323.0,4.0,1.0,114.9,0.0,4.0,15.0,0.0,0.0
1836,179,2020,Justin Herbert,6,2023-11-19,L,21.0,36.0,260.0,2.0,0.0,99.3,2.0,8.0,73.0,0.0,1.0
1837,180,2020,Justin Herbert,6,2023-11-26,L,29.0,44.0,217.0,1.0,1.0,75.7,3.0,4.0,47.0,0.0,1.0
1838,181,2020,Justin Herbert,6,2023-12-03,W,22.0,37.0,212.0,0.0,0.0,75.5,0.0,4.0,-5.0,0.0,0.0
1839,182,2020,Justin Herbert,6,2023-12-10,L,9.0,17.0,96.0,0.0,1.0,45.2,4.0,0.0,0.0,0.0,0.0
1840,183,2020,Justin Herbert,6,2024-09-08,W,17.0,26.0,144.0,1.0,0.0,92.5,1.0,4.0,6.0,0.0,0.0
1841,184,2020,Justin Herbert,6,2024-09-15,W,14.0,20.0,130.0,2.0,1.0,100.0,1.0,6.0,18.0,0.0,1.0
1842,185,2020,Justin Herbert,6,2024-09-22,L,12.0,18.0,125.0,1.0,0.0,105.1,2.0,1.0,0.0,0.0,1.0
1843,186,2020,Justin Herbert,6,2024-09-29,L,16.0,27.0,179.0,1.0,0.0,91.4,2.0,3.0,0.0,0.0,1.0
1844,187,2020,Justin Herbert,6,2024-10-13,W,21.0,34.0,237.0,1.0,0.0,92.4,3.0,4.0,2.0,0.0,1.0
1845,188,2020,Justin Herbert,6,2024-10-21,L,27.0,39.0,349.0,0.0,0.0,97.1,3.0,2.0,8.0,0.0,0.0
1846,189,2020,Justin Herbert,6,2024-10-27,W,20.0,32.0,279.0,2.0,0.0,111.3,3.0,4.0,49.0,0.0,0.0
1847,190,2020,Justin Herbert,6,2024-11-03,W,18.0,27.0,282.0,2.0,0.0,125.8,6.0,3.0,2.0,0.0,0.0
1848,191,2020,Justin Herbert,6,2024-11-10,W,14.0,18.0,164.0,1.0,0.0,123.1,0.0,9.0,32.0,1.0,0.0
1849,192,2020,Justin Herbert,6,2024-11-17,W,17.0,36.0,297.0,2.0,0.0,94.3,2.0,5.0,65.0,0.0,1.0
1850,193,2020,Justin Herbert,6,2024-11-25,L,21.0,36.0,218.0,0.0,0.0,75.9,4.0,4.0,29.0,1.0,1.0
1851,194,2020,Jordan Love,26,2021-11-07,L,19.0,34.0,190.0,1.0,1.0,69.5,1.0,5.0,23.0,0.0,1.0
1852,195,2020,Jordan Love,26,2023-09-10,W,15.0,27.0,245.0,3.0,0.0,123.2,1.0,3.0,12.0,0.0,1.0
1853,196,2020,Jordan Love,26,2023-09-17,L,14.0,25.0,151.0,3.0,0.0,113.5,1.0,2.0,23.0,0.0,0.0
1854,197,2020,Jordan Love,26,2023-09-24,W,22.0,44.0,259.0,1.0,1.0,66.4,1.0,9.0,39.0,1.0,0.0
1855,198,2020,Jordan Love,26,2023-09-28,L,23.0,36.0,246.0,1.0,2.0,69.9,5.0,2.0,-2.0,1.0,1.0
1856,199,2020,Jordan Love,26,2023-10-09,L,16.0,30.0,182.0,0.0,3.0,32.2,2.0,2.0,37.0,0.0,0.0
1857,200,2020,Jordan Love,26,2023-10-22,L,21.0,31.0,180.0,2.0,1.0,90.8,0.0,3.0,21.0,0.0,0.0
1858,201,2020,Jordan Love,26,2023-10-29,L,24.0,41.0,229.0,1.0,1.0,72.1,4.0,4.0,34.0,0.0,1.0
1859,202,2020,Jordan Love,26,2023-11-05,W,20.0,26.0,228.0,1.0,0.0,115.5,4.0,4.0,7.0,0.0,1.0
1860,203,2020,Jordan Love,26,2023-11-12,L,21.0,40.0,289.0,2.0,2.0,71.8,1.0,2.0,11.0,0.0,0.0
1861,204,2020,Jordan Love,26,2023-11-19,W,27.0,40.0,322.0,2.0,0.0,108.5,3.0,3.0,0.0,0.0,2.0
1862,205,2020,Jordan Love,26,2023-11-23,W,22.0,32.0,268.0,3.0,0.0,125.5,0.0,3.0,39.0,0.0,0.0
1863,206,2020,Jordan Love,26,2023-12-03,W,25.0,36.0,267.0,3.0,0.0,118.6,2.0,2.0,10.0,0.0,0.0
1864,207,2020,Jordan Love,26,2023-12-11,L,25.0,39.0,218.0,1.0,1.0,76.7,2.0,2.0,2.0,0.0,1.0
1865,208,2020,Jordan Love,26,2023-12-17,L,29.0,39.0,284.0,2.0,0.0,111.5,2.0,2.0,1.0,0.0,1.0
1866,209,2020,Jordan Love,26,2023-12-24,W,17.0,28.0,219.0,2.0,0.0,109.1,1.0,2.0,12.0,1.0,0.0
1867,210,2020,Jordan Love,26,2023-12-31,W,24.0,33.0,256.0,3.0,0.0,125.3,0.0,2.0,2.0,1.0,0.0
1868,211,2020,Jordan Love,26,2024-01-07,W,27.0,32.0,316.0,2.0,0.0,128.6,1.0,3.0,-1.0,0.0,1.0
1869,212,2020,Jordan Love,26,2024-09-06,L,17.0,34.0,260.0,2.0,1.0,83.0,1.0,0.0,0.0,0.0,0.0
1870,213,2020,Jordan Love,26,2024-09-29,L,32.0,54.0,389.0,4.0,3.0,83.0,1.0,1.0,6.0,0.0,0.0
1871,214,2020,Jordan Love,26,2024-10-06,W,15.0,26.0,224.0,2.0,1.0,95.7,2.0,3.0,10.0,0.0,1.0
1872,215,2020,Jordan Love,26,2024-10-13,W,22.0,32.0,258.0,4.0,1.0,119.5,0.0,5.0,13.0,0.0,0.0
1873,216,2020,Jordan Love,26,2024-10-20,W,24.0,33.0,220.0,3.0,2.0,95.5,3.0,0.0,0.0,0.0,0.0
1874,217,2020,Jordan Love,26,2024-10-27,W,14.0,22.0,196.0,0.0,1.0,73.3,0.0,1.0,-1.0,0.0,0.0
1875,218,2020,Jordan Love,26,2024-11-03,L,23.0,39.0,273.0,0.0,1.0,69.7,0.0,3.0,0.0,0.0,3.0
1876,219,2020,Jordan Love,26,2024-11-17,W,13.0,17.0,261.0,1.0,1.0,113.0,1.0,4.0,18.0,1.0,0.0
1877,220,2020,Jordan Love,26,2024-11-24,W,13.0,23.0,163.0,2.0,0.0,107.7,2.0,1.0,2.0,0.0,0.0
1878,221,2020,Jalen Hurts,53,2020-12-13,W,17.0,30.0,167.0,1.0,0.0,83.6,0.0,18.0,106.0,0.0,1.0
1879,222,2020,Jalen Hurts,53,2020-12-20,L,24.0,44.0,338.0,3.0,0.0,102.3,6.0,11.0,63.0,1.0,3.0
1880,223,2020,Jalen Hurts,53,2020-12-27,L,21.0,39.0,342.0,1.0,2.0,70.7,3.0,9.0,69.0,0.0,2.0
1881,224,2020,Jalen Hurts,53,2021-01-03,L,7.0,20.0,72.0,0.0,1.0,25.4,1.0,8.0,34.0,2.0,0.0
1882,225,2020,Jalen Hurts,53,2021-09-12,W,27.0,35.0,264.0,3.0,0.0,126.4,1.0,7.0,62.0,0.0,1.0
1883,226,2020,Jalen Hurts,53,2021-09-19,L,12.0,23.0,190.0,0.0,0.0,80.0,2.0,10.0,82.0,1.0,1.0
1884,227,2020,Jalen Hurts,53,2021-09-27,L,25.0,39.0,326.0,2.0,2.0,86.1,2.0,9.0,35.0,0.0,0.0
1885,228,2020,Jalen Hurts,53,2021-10-03,L,32.0,48.0,387.0,2.0,0.0,105.1,3.0,8.0,47.0,0.0,1.0
1886,229,2020,Jalen Hurts,53,2021-10-10,W,22.0,37.0,198.0,0.0,1.0,62.7,2.0,9.0,30.0,2.0,1.0
1887,230,2020,Jalen Hurts,53,2021-10-14,L,12.0,26.0,115.0,1.0,1.0,55.8,2.0,10.0,44.0,2.0,0.0
1888,231,2020,Jalen Hurts,53,2021-10-24,L,18.0,34.0,236.0,2.0,0.0,94.7,2.0,13.0,61.0,0.0,1.0
1889,232,2020,Jalen Hurts,53,2021-10-31,W,9.0,14.0,103.0,0.0,0.0,86.3,0.0,7.0,71.0,0.0,0.0
1890,233,2020,Jalen Hurts,53,2021-11-07,L,11.0,17.0,162.0,1.0,0.0,115.3,1.0,10.0,62.0,0.0,0.0
1891,234,2020,Jalen Hurts,53,2021-11-14,W,16.0,23.0,178.0,2.0,1.0,103.2,2.0,13.0,55.0,0.0,1.0
1892,235,2020,Jalen Hurts,53,2021-11-21,W,13.0,24.0,147.0,0.0,0.0,72.7,3.0,18.0,69.0,3.0,0.0
1893,236,2020,Jalen Hurts,53,2021-11-28,L,14.0,31.0,129.0,0.0,3.0,17.5,1.0,8.0,77.0,0.0,0.0
1894,237,2020,Jalen Hurts,53,2021-12-21,W,20.0,26.0,296.0,1.0,1.0,110.4,3.0,8.0,38.0,2.0,2.0
1895,238,2020,Jalen Hurts,53,2021-12-26,W,17.0,29.0,199.0,2.0,0.0,102.5,1.0,2.0,7.0,0.0,1.0
1896,239,2020,Jalen Hurts,53,2022-01-02,W,17.0,26.0,214.0,0.0,0.0,90.9,1.0,7.0,44.0,0.0,0.0
1897,240,2020,Jalen Hurts,53,2022-09-11,W,18.0,32.0,243.0,0.0,0.0,80.6,1.0,17.0,90.0,1.0,0.0
1898,241,2020,Jalen Hurts,53,2022-09-19,W,26.0,31.0,333.0,1.0,1.0,108.7,3.0,11.0,57.0,2.0,1.0
1899,242,2020,Jalen Hurts,53,2022-09-25,W,22.0,35.0,340.0,3.0,0.0,123.5,3.0,9.0,20.0,0.0,0.0
1900,243,2020,Jalen Hurts,53,2022-10-02,W,16.0,25.0,204.0,0.0,1.0,72.7,2.0,16.0,38.0,1.0,1.0
1901,244,2020,Jalen Hurts,53,2022-10-09,W,26.0,36.0,239.0,0.0,0.0,89.9,2.0,15.0,61.0,2.0,0.0
1902,245,2020,Jalen Hurts,53,2022-10-16,W,15.0,25.0,155.0,2.0,0.0,104.6,4.0,9.0,27.0,0.0,1.0
1903,246,2020,Jalen Hurts,53,2022-10-30,W,19.0,28.0,285.0,4.0,0.0,140.6,3.0,2.0,10.0,0.0,0.0
1904,247,2020,Jalen Hurts,53,2022-11-03,W,21.0,27.0,243.0,2.0,0.0,128.9,4.0,9.0,23.0,0.0,2.0
1905,248,2020,Jalen Hurts,53,2022-11-14,L,17.0,26.0,175.0,2.0,1.0,94.2,1.0,6.0,28.0,1.0,0.0
1906,249,2020,Jalen Hurts,53,2022-11-20,W,18.0,25.0,190.0,1.0,0.0,107.1,3.0,16.0,86.0,1.0,2.0
1907,250,2020,Jalen Hurts,53,2022-11-27,W,16.0,28.0,153.0,2.0,0.0,96.3,2.0,17.0,157.0,0.0,1.0
1908,251,2020,Jalen Hurts,53,2022-12-04,W,29.0,39.0,380.0,3.0,0.0,130.3,2.0,5.0,12.0,1.0,1.0
1909,252,2020,Jalen Hurts,53,2022-12-11,W,21.0,31.0,217.0,2.0,0.0,109.2,4.0,7.0,77.0,1.0,0.0
1910,253,2020,Jalen Hurts,53,2022-12-18,W,22.0,37.0,315.0,0.0,2.0,64.6,1.0,17.0,61.0,3.0,0.0
1911,254,2020,Jalen Hurts,53,2023-01-08,W,20.0,35.0,229.0,0.0,1.0,65.1,3.0,9.0,13.0,0.0,0.0
1912,255,2020,Jalen Hurts,53,2023-09-10,W,22.0,33.0,170.0,1.0,0.0,89.2,3.0,9.0,37.0,0.0,1.0
1913,256,2020,Jalen Hurts,53,2023-09-14,W,18.0,23.0,193.0,1.0,1.0,98.0,4.0,12.0,35.0,2.0,0.0
1914,257,2020,Jalen Hurts,53,2023-09-25,W,23.0,37.0,277.0,1.0,2.0,71.6,1.0,10.0,28.0,1.0,0.0
1915,258,2020,Jalen Hurts,53,2023-10-01,W,25.0,37.0,319.0,2.0,0.0,112.3,3.0,9.0,34.0,0.0,0.0
1916,259,2020,Jalen Hurts,53,2023-10-08,W,25.0,38.0,303.0,1.0,1.0,87.9,1.0,15.0,72.0,1.0,0.0
1917,260,2020,Jalen Hurts,53,2023-10-15,L,28.0,45.0,280.0,1.0,3.0,59.5,2.0,8.0,47.0,1.0,0.0
1918,261,2020,Jalen Hurts,53,2023-10-22,W,23.0,31.0,279.0,2.0,1.0,109.5,3.0,11.0,21.0,1.0,1.0
1919,262,2020,Jalen Hurts,53,2023-10-29,W,29.0,38.0,319.0,4.0,0.0,135.7,2.0,4.0,6.0,0.0,1.0
1920,263,2020,Jalen Hurts,53,2023-11-05,W,17.0,23.0,207.0,2.0,0.0,130.2,3.0,10.0,36.0,1.0,1.0
1921,264,2020,Jalen Hurts,53,2023-11-20,W,14.0,22.0,150.0,0.0,1.0,64.6,5.0,12.0,29.0,2.0,1.0
1922,265,2020,Jalen Hurts,53,2023-11-26,W,18.0,31.0,200.0,3.0,1.0,96.2,2.0,14.0,65.0,2.0,1.0
1923,266,2020,Jalen Hurts,53,2023-12-03,L,26.0,45.0,298.0,1.0,0.0,85.2,3.0,7.0,20.0,1.0,1.0
1924,267,2020,Jalen Hurts,53,2023-12-10,L,18.0,27.0,197.0,0.0,0.0,88.0,1.0,5.0,30.0,0.0,1.0
1925,268,2020,Jalen Hurts,53,2023-12-18,L,17.0,31.0,143.0,0.0,2.0,40.1,0.0,13.0,82.0,2.0,0.0
1926,269,2020,Jalen Hurts,53,2023-12-25,W,24.0,38.0,301.0,1.0,1.0,85.5,1.0,8.0,34.0,1.0,1.0
1927,270,2020,Jalen Hurts,53,2023-12-31,L,18.0,23.0,167.0,3.0,1.0,118.4,0.0,8.0,25.0,0.0,0.0
1928,271,2020,Jalen Hurts,53,2024-01-07,L,7.0,16.0,55.0,0.0,1.0,26.8,2.0,2.0,4.0,0.0,0.0
1929,272,2020,Jalen Hurts,53,2024-09-06,W,20.0,34.0,278.0,2.0,2.0,80.3,2.0,13.0,33.0,0.0,2.0
1930,273,2020,Jalen Hurts,53,2024-09-16,L,23.0,30.0,183.0,1.0,1.0,88.6,1.0,13.0,85.0,1.0,0.0
1931,274,2020,Jalen Hurts,53,2024-09-22,W,29.0,38.0,311.0,0.0,1.0,88.8,4.0,8.0,25.0,0.0,1.0
1932,275,2020,Jalen Hurts,53,2024-09-29,L,18.0,30.0,158.0,1.0,0.0,85.1,6.0,8.0,20.0,1.0,2.0
1933,276,2020,Jalen Hurts,53,2024-10-13,W,16.0,25.0,264.0,2.0,0.0,126.1,1.0,14.0,33.0,0.0,0.0
1934,277,2020,Jalen Hurts,53,2024-10-20,W,10.0,14.0,114.0,1.0,0.0,119.3,4.0,7.0,22.0,2.0,0.0
1935,278,2020,Jalen Hurts,53,2024-10-27,W,16.0,20.0,236.0,1.0,0.0,132.5,0.0,10.0,37.0,3.0,0.0
1936,279,2020,Jalen Hurts,53,2024-11-03,W,18.0,24.0,230.0,2.0,0.0,132.3,3.0,13.0,67.0,1.0,0.0
1937,280,2020,Jalen Hurts,53,2024-11-10,W,14.0,20.0,202.0,2.0,1.0,115.0,5.0,7.0,56.0,2.0,1.0
1938,281,2020,Jalen Hurts,53,2024-11-14,W,18.0,28.0,221.0,0.0,0.0,88.5,2.0,10.0,39.0,1.0,0.0
1939,282,2020,Jalen Hurts,53,2024-11-24,W,15.0,22.0,179.0,1.0,0.0,108.0,1.0,12.0,39.0,0.0,0.0
1940,283,2020,Jake Fromm,167,2021-12-26,L,6.0,17.0,25.0,0.0,1.0,19.5,2.0,3.0,12.0,0.0,1.0
1941,284,2020,Jake Fromm,167,2022-01-09,L,15.0,31.0,103.0,1.0,2.0,40.1,3.0,5.0,53.0,0.0,1.0
1942,285,2020,Jake Luton,189,2020-11-08,L,26.0,38.0,304.0,1.0,1.0,90.2,2.0,1.0,13.0,1.0,1.0
1943,286,2020,Jake Luton,189,2020-11-15,L,18.0,35.0,169.0,1.0,1.0,62.7,3.0,0.0,0.0,0.0,0.0
1944,287,2020,Jake Luton,189,2020-11-22,L,16.0,37.0,151.0,0.0,4.0,15.5,2.0,0.0,0.0,0.0,1.0
1945,288,2020,Ben DiNucci,231,2020-11-01,L,21.0,40.0,180.0,0.0,0.0,64.6,4.0,5.0,22.0,0.0,2.0
1946,0,2021,Trevor Lawrence,1,2021-09-12,L,28.0,51.0,332.0,3.0,3.0,70.1,1.0,1.0,-2.0,0.0,0.0
1947,1,2021,Trevor Lawrence,1,2021-09-19,L,14.0,33.0,118.0,1.0,2.0,37.2,1.0,2.0,21.0,0.0,0.0
1948,2,2021,Trevor Lawrence,1,2021-09-26,L,22.0,34.0,219.0,1.0,2.0,68.1,3.0,6.0,27.0,0.0,2.0
1949,3,2021,Trevor Lawrence,1,2021-09-30,L,17.0,24.0,204.0,0.0,0.0,96.5,1.0,8.0,36.0,1.0,0.0
1950,4,2021,Trevor Lawrence,1,2021-10-10,L,23.0,33.0,273.0,1.0,1.0,92.1,2.0,7.0,28.0,1.0,0.0
1951,5,2021,Trevor Lawrence,1,2021-10-17,W,25.0,41.0,319.0,1.0,0.0,93.4,2.0,2.0,11.0,0.0,1.0
1952,6,2021,Trevor Lawrence,1,2021-10-31,L,32.0,54.0,238.0,1.0,1.0,68.3,1.0,3.0,11.0,0.0,0.0
1953,7,2021,Trevor Lawrence,1,2021-11-07,W,15.0,26.0,118.0,0.0,0.0,69.1,2.0,3.0,4.0,0.0,0.0
1954,8,2021,Trevor Lawrence,1,2021-11-14,L,16.0,35.0,162.0,0.0,0.0,59.5,3.0,5.0,33.0,0.0,2.0
1955,9,2021,Trevor Lawrence,1,2021-11-21,L,16.0,25.0,158.0,0.0,0.0,81.7,3.0,3.0,23.0,0.0,0.0
1956,10,2021,Trevor Lawrence,1,2021-11-28,L,23.0,42.0,228.0,1.0,1.0,68.4,1.0,5.0,39.0,0.0,1.0
1957,11,2021,Trevor Lawrence,1,2021-12-05,L,16.0,28.0,145.0,0.0,0.0,71.3,2.0,4.0,10.0,0.0,1.0
1958,12,2021,Trevor Lawrence,1,2021-12-12,L,24.0,40.0,221.0,0.0,4.0,35.5,3.0,1.0,2.0,0.0,0.0
1959,13,2021,Trevor Lawrence,1,2021-12-19,L,22.0,38.0,210.0,0.0,0.0,73.4,3.0,5.0,21.0,0.0,0.0
1960,14,2021,Trevor Lawrence,1,2021-12-26,L,26.0,39.0,280.0,0.0,0.0,87.6,1.0,6.0,37.0,0.0,2.0
1961,15,2021,Trevor Lawrence,1,2022-01-02,L,17.0,27.0,193.0,1.0,3.0,57.1,2.0,2.0,16.0,0.0,0.0
1962,16,2021,Trevor Lawrence,1,2022-01-09,W,23.0,32.0,223.0,2.0,0.0,111.8,1.0,10.0,17.0,0.0,0.0
1963,17,2021,Trevor Lawrence,1,2022-09-11,L,24.0,42.0,275.0,1.0,1.0,75.0,2.0,2.0,4.0,0.0,0.0
1964,18,2021,Trevor Lawrence,1,2022-09-18,W,25.0,30.0,235.0,2.0,0.0,121.5,0.0,3.0,11.0,0.0,0.0
1965,19,2021,Trevor Lawrence,1,2022-09-25,W,28.0,39.0,262.0,3.0,0.0,115.5,0.0,3.0,7.0,0.0,0.0
1966,20,2021,Trevor Lawrence,1,2022-10-02,L,11.0,23.0,174.0,2.0,1.0,84.3,4.0,2.0,7.0,0.0,4.0
1967,21,2021,Trevor Lawrence,1,2022-10-09,L,25.0,47.0,286.0,0.0,2.0,54.0,0.0,4.0,29.0,0.0,0.0
1968,22,2021,Trevor Lawrence,1,2022-10-16,L,20.0,22.0,165.0,1.0,0.0,113.1,4.0,6.0,23.0,2.0,0.0
1969,23,2021,Trevor Lawrence,1,2022-10-23,L,22.0,43.0,310.0,0.0,0.0,74.8,0.0,4.0,3.0,1.0,0.0
1970,24,2021,Trevor Lawrence,1,2022-10-30,L,18.0,31.0,133.0,1.0,2.0,52.2,2.0,3.0,15.0,0.0,1.0
1971,25,2021,Trevor Lawrence,1,2022-11-06,W,25.0,31.0,235.0,1.0,0.0,109.0,0.0,6.0,53.0,0.0,1.0
1972,26,2021,Trevor Lawrence,1,2022-11-13,L,29.0,40.0,259.0,2.0,0.0,106.1,5.0,4.0,26.0,0.0,0.0
1973,27,2021,Trevor Lawrence,1,2022-11-27,W,29.0,37.0,321.0,3.0,0.0,129.8,4.0,2.0,1.0,0.0,2.0
1974,28,2021,Trevor Lawrence,1,2022-12-04,L,17.0,31.0,179.0,1.0,0.0,82.6,2.0,4.0,32.0,0.0,0.0
1975,29,2021,Trevor Lawrence,1,2022-12-11,W,30.0,42.0,368.0,3.0,0.0,121.9,0.0,3.0,7.0,1.0,0.0
1976,30,2021,Trevor Lawrence,1,2022-12-18,W,27.0,42.0,318.0,4.0,1.0,109.0,1.0,3.0,21.0,0.0,1.0
1977,31,2021,Trevor Lawrence,1,2022-12-22,W,20.0,31.0,229.0,0.0,0.0,86.6,1.0,7.0,51.0,1.0,1.0
1978,32,2021,Trevor Lawrence,1,2023-01-01,W,17.0,21.0,152.0,0.0,1.0,77.0,1.0,2.0,4.0,0.0,1.0
1979,33,2021,Trevor Lawrence,1,2023-01-07,W,20.0,32.0,212.0,1.0,0.0,92.2,1.0,4.0,-3.0,0.0,1.0
1980,34,2021,Trevor Lawrence,1,2023-09-10,W,24.0,32.0,241.0,2.0,1.0,103.8,2.0,7.0,21.0,0.0,1.0
1981,35,2021,Trevor Lawrence,1,2023-09-17,L,22.0,41.0,216.0,0.0,0.0,68.7,4.0,5.0,26.0,0.0,2.0
1982,36,2021,Trevor Lawrence,1,2023-09-24,L,27.0,40.0,279.0,1.0,1.0,85.3,0.0,3.0,12.0,0.0,0.0
1983,37,2021,Trevor Lawrence,1,2023-10-01,W,23.0,30.0,207.0,1.0,0.0,105.8,2.0,8.0,42.0,0.0,0.0
1984,38,2021,Trevor Lawrence,1,2023-10-08,W,25.0,37.0,315.0,1.0,0.0,102.9,5.0,7.0,31.0,0.0,3.0
1985,39,2021,Trevor Lawrence,1,2023-10-15,W,20.0,30.0,181.0,2.0,1.0,91.1,3.0,3.0,15.0,0.0,0.0
1986,40,2021,Trevor Lawrence,1,2023-10-19,W,20.0,29.0,204.0,1.0,0.0,100.4,0.0,8.0,59.0,0.0,0.0
1987,41,2021,Trevor Lawrence,1,2023-10-29,W,24.0,32.0,292.0,1.0,1.0,100.0,3.0,1.0,10.0,0.0,0.0
1988,42,2021,Trevor Lawrence,1,2023-11-12,L,17.0,29.0,185.0,0.0,2.0,48.8,5.0,2.0,7.0,0.0,1.0
1989,43,2021,Trevor Lawrence,1,2023-11-19,W,24.0,32.0,262.0,2.0,0.0,119.5,1.0,5.0,17.0,2.0,0.0
1990,44,2021,Trevor Lawrence,1,2023-11-26,W,23.0,38.0,364.0,1.0,1.0,90.2,0.0,2.0,0.0,1.0,0.0
1991,45,2021,Trevor Lawrence,1,2023-12-04,L,22.0,29.0,258.0,2.0,0.0,125.4,2.0,5.0,8.0,1.0,1.0
1992,46,2021,Trevor Lawrence,1,2023-12-10,L,28.0,50.0,257.0,3.0,3.0,65.2,4.0,3.0,11.0,0.0,0.0
1993,47,2021,Trevor Lawrence,1,2023-12-17,L,25.0,43.0,264.0,1.0,0.0,83.9,1.0,4.0,41.0,0.0,2.0
1994,48,2021,Trevor Lawrence,1,2023-12-24,L,17.0,29.0,211.0,1.0,2.0,64.0,3.0,4.0,29.0,0.0,2.0
1995,49,2021,Trevor Lawrence,1,2024-01-07,L,29.0,43.0,280.0,2.0,2.0,81.5,0.0,3.0,10.0,0.0,0.0
1996,50,2021,Zach Wilson,2,2021-09-12,L,20.0,37.0,258.0,2.0,1.0,82.9,6.0,0.0,0.0,0.0,1.0
1997,51,2021,Zach Wilson,2,2021-09-19,L,19.0,33.0,210.0,0.0,4.0,37.0,4.0,3.0,19.0,0.0,0.0
1998,52,2021,Zach Wilson,2,2021-09-26,L,19.0,35.0,160.0,0.0,2.0,42.6,5.0,1.0,2.0,0.0,0.0
1999,53,2021,Zach Wilson,2,2021-10-03,W,21.0,34.0,297.0,2.0,1.0,97.3,1.0,3.0,-2.0,0.0,1.0
2000,54,2021,Zach Wilson,2,2021-10-10,L,19.0,32.0,192.0,0.0,1.0,63.5,2.0,1.0,3.0,0.0,0.0
2001,55,2021,Zach Wilson,2,2021-10-24,L,6.0,10.0,51.0,0.0,0.0,73.3,1.0,0.0,0.0,0.0,0.0
2002,56,2021,Zach Wilson,2,2021-11-28,W,14.0,24.0,145.0,0.0,1.0,58.5,4.0,2.0,3.0,1.0,1.0
2003,57,2021,Zach Wilson,2,2021-12-05,L,23.0,38.0,226.0,2.0,1.0,83.9,2.0,3.0,0.0,1.0,0.0
2004,58,2021,Zach Wilson,2,2021-12-12,L,19.0,42.0,202.0,0.0,0.0,59.8,3.0,4.0,33.0,0.0,0.0
