,Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Passing Completions,Passer Rating
1818,148,Justin Herbert,6,2022-09-11,W,,34.0,279.0,3.0,0.0,,0.0,4.0,1.0,0.0,0.0,26.0,129.4
1819,149,Justin Herbert,6,2022-09-15,L,,48.0,334.0,3.0,1.0,,2.0,2.0,1.0,0.0,0.0,33.0,100.5
1820,150,Justin Herbert,6,2022-09-25,L,,45.0,297.0,1.0,1.0,,1.0,1.0,7.0,0.0,1.0,25.0,74.0
1821,151,Justin Herbert,6,2022-10-02,W,,39.0,340.0,2.0,0.0,,1.0,4.0,-5.0,0.0,0.0,27.0,113.2
1822,152,Justin Herbert,6,2022-10-09,W,,34.0,228.0,1.0,0.0,,1.0,5.0,13.0,0.0,0.0,22.0,93.7
1823,153,Justin Herbert,6,2022-10-17,W,,57.0,238.0,0.0,1.0,,2.0,2.0,9.0,0.0,0.0,37.0,66.3
1824,154,Justin Herbert,6,2022-10-23,L,,51.0,293.0,2.0,1.0,,3.0,3.0,22.0,0.0,1.0,33.0,84.8
1825,155,Justin Herbert,6,2022-11-06,W,,43.0,245.0,1.0,1.0,,0.0,1.0,3.0,0.0,0.0,30.0,82.0
1826,156,Justin Herbert,6,2022-11-13,L,,35.0,196.0,1.0,1.0,,2.0,5.0,22.0,0.0,1.0,21.0,73.0
1827,157,Justin Herbert,6,2022-11-20,L,,30.0,280.0,2.0,1.0,,5.0,5.0,17.0,0.0,0.0,23.0,113.2
1828,158,Justin Herbert,6,2022-11-27,W,,47.0,274.0,3.0,0.0,,4.0,4.0,38.0,0.0,0.0,35.0,109.7
1829,159,Justin Herbert,6,2022-12-04,L,,47.0,335.0,1.0,0.0,,5.0,5.0,7.0,0.0,2.0,28.0,88.5
1830,160,Justin Herbert,6,2022-12-11,W,,51.0,367.0,1.0,0.0,,4.0,4.0,8.0,0.0,1.0,39.0,102.3
1831,161,Justin Herbert,6,2022-12-18,W,,42.0,313.0,0.0,2.0,,3.0,1.0,2.0,0.0,0.0,28.0,68.8
1832,162,Justin Herbert,6,2022-12-26,W,,31.0,235.0,0.0,1.0,,4.0,5.0,1.0,0.0,1.0,24.0,84.7
1833,163,Justin Herbert,6,2023-01-01,W,,28.0,212.0,2.0,0.0,,0.0,1.0,2.0,0.0,0.0,21.0,119.9
1834,164,Justin Herbert,6,2023-01-08,L,,37.0,273.0,2.0,0.0,,1.0,2.0,-1.0,0.0,1.0,25.0,107.2
1835,165,Justin Herbert,6,2023-09-10,L,,33.0,229.0,1.0,0.0,,3.0,5.0,17.0,1.0,0.0,23.0,99.2
1836,166,Justin Herbert,6,2023-09-17,L,,41.0,305.0,2.0,0.0,,3.0,1.0,0.0,0.0,0.0,27.0,104.2
1837,167,Justin Herbert,6,2023-09-24,W,,47.0,405.0,3.0,0.0,,1.0,2.0,11.0,0.0,1.0,40.0,123.8
1838,168,Justin Herbert,6,2023-10-01,W,,24.0,167.0,1.0,1.0,,2.0,12.0,27.0,2.0,0.0,13.0,72.7
1839,169,Justin Herbert,6,2023-10-16,L,,37.0,227.0,2.0,1.0,,1.0,6.0,20.0,0.0,0.0,22.0,84.0
1840,170,Justin Herbert,6,2023-10-22,L,,30.0,259.0,1.0,2.0,,5.0,2.0,5.0,0.0,0.0,17.0,68.6
1841,171,Justin Herbert,6,2023-10-29,W,,40.0,298.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,31.0,122.7
1842,172,Justin Herbert,6,2023-11-06,W,,30.0,136.0,0.0,0.0,,5.0,3.0,17.0,0.0,1.0,16.0,65.4
1843,173,Justin Herbert,6,2023-11-12,L,,40.0,323.0,4.0,1.0,,0.0,4.0,15.0,0.0,0.0,27.0,114.9
1844,174,Justin Herbert,6,2023-11-19,L,,36.0,260.0,2.0,0.0,,2.0,8.0,73.0,0.0,1.0,21.0,99.3
1845,175,Justin Herbert,6,2023-11-26,L,,44.0,217.0,1.0,1.0,,3.0,4.0,47.0,0.0,1.0,29.0,75.7
1846,176,Justin Herbert,6,2023-12-03,W,,37.0,212.0,0.0,0.0,,0.0,4.0,-5.0,0.0,0.0,22.0,75.5
1847,177,Justin Herbert,6,2023-12-10,L,,17.0,96.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,9.0,45.2
1848,178,Justin Herbert,6,2024-09-08,W,,26.0,144.0,1.0,0.0,,1.0,4.0,6.0,0.0,0.0,17.0,92.5
1849,179,Justin Herbert,6,2024-09-15,W,,20.0,130.0,2.0,1.0,,1.0,6.0,18.0,0.0,1.0,14.0,100.0
1850,180,Justin Herbert,6,2024-09-22,L,,18.0,125.0,1.0,0.0,,2.0,1.0,0.0,0.0,1.0,12.0,105.1
1851,181,Justin Herbert,6,2024-09-29,L,,27.0,179.0,1.0,0.0,,2.0,3.0,0.0,0.0,1.0,16.0,91.4
1852,182,Justin Herbert,6,2024-10-13,W,,34.0,237.0,1.0,0.0,,3.0,4.0,2.0,0.0,1.0,21.0,92.4
1853,183,Justin Herbert,6,2024-10-21,L,,39.0,349.0,0.0,0.0,,3.0,2.0,8.0,0.0,0.0,27.0,97.1
1854,184,Justin Herbert,6,2024-10-27,W,,32.0,279.0,2.0,0.0,,3.0,4.0,49.0,0.0,0.0,20.0,111.3
1855,185,Justin Herbert,6,2024-11-03,W,,27.0,282.0,2.0,0.0,,6.0,3.0,2.0,0.0,0.0,18.0,125.8
1856,186,Jordan Love,26,2021-11-07,L,,34.0,190.0,1.0,1.0,,1.0,5.0,23.0,0.0,1.0,19.0,69.5
1857,187,Jordan Love,26,2023-09-10,W,,27.0,245.0,3.0,0.0,,1.0,3.0,12.0,0.0,1.0,15.0,123.2
1858,188,Jordan Love,26,2023-09-17,L,,25.0,151.0,3.0,0.0,,1.0,2.0,23.0,0.0,0.0,14.0,113.5
1859,189,Jordan Love,26,2023-09-24,W,,44.0,259.0,1.0,1.0,,1.0,9.0,39.0,1.0,0.0,22.0,66.4
1860,190,Jordan Love,26,2023-09-28,L,,36.0,246.0,1.0,2.0,,5.0,2.0,-2.0,1.0,1.0,23.0,69.9
1861,191,Jordan Love,26,2023-10-09,L,,30.0,182.0,0.0,3.0,,2.0,2.0,37.0,0.0,0.0,16.0,32.2
1862,192,Jordan Love,26,2023-10-22,L,,31.0,180.0,2.0,1.0,,0.0,3.0,21.0,0.0,0.0,21.0,90.8
1863,193,Jordan Love,26,2023-10-29,L,,41.0,229.0,1.0,1.0,,4.0,4.0,34.0,0.0,1.0,24.0,72.1
1864,194,Jordan Love,26,2023-11-05,W,,26.0,228.0,1.0,0.0,,4.0,4.0,7.0,0.0,1.0,20.0,115.5
1865,195,Jordan Love,26,2023-11-12,L,,40.0,289.0,2.0,2.0,,1.0,2.0,11.0,0.0,0.0,21.0,71.8
1866,196,Jordan Love,26,2023-11-19,W,,40.0,322.0,2.0,0.0,,3.0,3.0,0.0,0.0,2.0,27.0,108.5
1867,197,Jordan Love,26,2023-11-23,W,,32.0,268.0,3.0,0.0,,0.0,3.0,39.0,0.0,0.0,22.0,125.5
1868,198,Jordan Love,26,2023-12-03,W,,36.0,267.0,3.0,0.0,,2.0,2.0,10.0,0.0,0.0,25.0,118.6
1869,199,Jordan Love,26,2023-12-11,L,,39.0,218.0,1.0,1.0,,2.0,2.0,2.0,0.0,1.0,25.0,76.7
1870,200,Jordan Love,26,2023-12-17,L,,39.0,284.0,2.0,0.0,,2.0,2.0,1.0,0.0,1.0,29.0,111.5
1871,201,Jordan Love,26,2023-12-24,W,,28.0,219.0,2.0,0.0,,1.0,2.0,12.0,1.0,0.0,17.0,109.1
1872,202,Jordan Love,26,2023-12-31,W,,33.0,256.0,3.0,0.0,,0.0,2.0,2.0,1.0,0.0,24.0,125.3
1873,203,Jordan Love,26,2024-01-07,W,,32.0,316.0,2.0,0.0,,1.0,3.0,-1.0,0.0,1.0,27.0,128.6
1874,204,Jordan Love,26,2024-09-06,L,,34.0,260.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,17.0,83.0
1875,205,Jordan Love,26,2024-09-29,L,,54.0,389.0,4.0,3.0,,1.0,1.0,6.0,0.0,0.0,32.0,83.0
1876,206,Jordan Love,26,2024-10-06,W,,26.0,224.0,2.0,1.0,,2.0,3.0,10.0,0.0,1.0,15.0,95.7
1877,207,Jordan Love,26,2024-10-13,W,,32.0,258.0,4.0,1.0,,0.0,5.0,13.0,0.0,0.0,22.0,119.5
1878,208,Jordan Love,26,2024-10-20,W,,33.0,220.0,3.0,2.0,,3.0,0.0,0.0,0.0,0.0,24.0,95.5
1879,209,Jordan Love,26,2024-10-27,W,,22.0,196.0,0.0,1.0,,0.0,1.0,-1.0,0.0,0.0,14.0,73.3
1880,210,Jordan Love,26,2024-11-03,L,,39.0,273.0,0.0,1.0,,0.0,3.0,0.0,0.0,3.0,23.0,69.7
1881,211,Jalen Hurts,53,2020-12-13,W,,30.0,167.0,1.0,0.0,,0.0,18.0,106.0,0.0,1.0,17.0,83.6
1882,212,Jalen Hurts,53,2020-12-20,L,,44.0,338.0,3.0,0.0,,6.0,11.0,63.0,1.0,3.0,24.0,102.3
1883,213,Jalen Hurts,53,2020-12-27,L,,39.0,342.0,1.0,2.0,,3.0,9.0,69.0,0.0,2.0,21.0,70.7
1884,214,Jalen Hurts,53,2021-01-03,L,,20.0,72.0,0.0,1.0,,1.0,8.0,34.0,2.0,0.0,7.0,25.4
1885,215,Jalen Hurts,53,2021-09-12,W,,35.0,264.0,3.0,0.0,,1.0,7.0,62.0,0.0,1.0,27.0,126.4
1886,216,Jalen Hurts,53,2021-09-19,L,,23.0,190.0,0.0,0.0,,2.0,10.0,82.0,1.0,1.0,12.0,80.0
1887,217,Jalen Hurts,53,2021-09-27,L,,39.0,326.0,2.0,2.0,,2.0,9.0,35.0,0.0,0.0,25.0,86.1
1888,218,Jalen Hurts,53,2021-10-03,L,,48.0,387.0,2.0,0.0,,3.0,8.0,47.0,0.0,1.0,32.0,105.1
1889,219,Jalen Hurts,53,2021-10-10,W,,37.0,198.0,0.0,1.0,,2.0,9.0,30.0,2.0,1.0,22.0,62.7
1890,220,Jalen Hurts,53,2021-10-14,L,,26.0,115.0,1.0,1.0,,2.0,10.0,44.0,2.0,0.0,12.0,55.8
1891,221,Jalen Hurts,53,2021-10-24,L,,34.0,236.0,2.0,0.0,,2.0,13.0,61.0,0.0,1.0,18.0,94.7
1892,222,Jalen Hurts,53,2021-10-31,W,,14.0,103.0,0.0,0.0,,0.0,7.0,71.0,0.0,0.0,9.0,86.3
1893,223,Jalen Hurts,53,2021-11-07,L,,17.0,162.0,1.0,0.0,,1.0,10.0,62.0,0.0,0.0,11.0,115.3
1894,224,Jalen Hurts,53,2021-11-14,W,,23.0,178.0,2.0,1.0,,2.0,13.0,55.0,0.0,1.0,16.0,103.2
1895,225,Jalen Hurts,53,2021-11-21,W,,24.0,147.0,0.0,0.0,,3.0,18.0,69.0,3.0,0.0,13.0,72.7
1896,226,Jalen Hurts,53,2021-11-28,L,,31.0,129.0,0.0,3.0,,1.0,8.0,77.0,0.0,0.0,14.0,17.5
1897,227,Jalen Hurts,53,2021-12-21,W,,26.0,296.0,1.0,1.0,,3.0,8.0,38.0,2.0,2.0,20.0,110.4
1898,228,Jalen Hurts,53,2021-12-26,W,,29.0,199.0,2.0,0.0,,1.0,2.0,7.0,0.0,1.0,17.0,102.5
1899,229,Jalen Hurts,53,2022-01-02,W,,26.0,214.0,0.0,0.0,,1.0,7.0,44.0,0.0,0.0,17.0,90.9
1900,230,Jalen Hurts,53,2022-09-11,W,,32.0,243.0,0.0,0.0,,1.0,17.0,90.0,1.0,0.0,18.0,80.6
1901,231,Jalen Hurts,53,2022-09-19,W,,31.0,333.0,1.0,1.0,,3.0,11.0,57.0,2.0,1.0,26.0,108.7
1902,232,Jalen Hurts,53,2022-09-25,W,,35.0,340.0,3.0,0.0,,3.0,9.0,20.0,0.0,0.0,22.0,123.5
1903,233,Jalen Hurts,53,2022-10-02,W,,25.0,204.0,0.0,1.0,,2.0,16.0,38.0,1.0,1.0,16.0,72.7
1904,234,Jalen Hurts,53,2022-10-09,W,,36.0,239.0,0.0,0.0,,2.0,15.0,61.0,2.0,0.0,26.0,89.9
1905,235,Jalen Hurts,53,2022-10-16,W,,25.0,155.0,2.0,0.0,,4.0,9.0,27.0,0.0,1.0,15.0,104.6
1906,236,Jalen Hurts,53,2022-10-30,W,,28.0,285.0,4.0,0.0,,3.0,2.0,10.0,0.0,0.0,19.0,140.6
1907,237,Jalen Hurts,53,2022-11-03,W,,27.0,243.0,2.0,0.0,,4.0,9.0,23.0,0.0,2.0,21.0,128.9
1908,238,Jalen Hurts,53,2022-11-14,L,,26.0,175.0,2.0,1.0,,1.0,6.0,28.0,1.0,0.0,17.0,94.2
1909,239,Jalen Hurts,53,2022-11-20,W,,25.0,190.0,1.0,0.0,,3.0,16.0,86.0,1.0,2.0,18.0,107.1
1910,240,Jalen Hurts,53,2022-11-27,W,,28.0,153.0,2.0,0.0,,2.0,17.0,157.0,0.0,1.0,16.0,96.3
1911,241,Jalen Hurts,53,2022-12-04,W,,39.0,380.0,3.0,0.0,,2.0,5.0,12.0,1.0,1.0,29.0,130.3
1912,242,Jalen Hurts,53,2022-12-11,W,,31.0,217.0,2.0,0.0,,4.0,7.0,77.0,1.0,0.0,21.0,109.2
1913,243,Jalen Hurts,53,2022-12-18,W,,37.0,315.0,0.0,2.0,,1.0,17.0,61.0,3.0,0.0,22.0,64.6
1914,244,Jalen Hurts,53,2023-01-08,W,,35.0,229.0,0.0,1.0,,3.0,9.0,13.0,0.0,0.0,20.0,65.1
1915,245,Jalen Hurts,53,2023-09-10,W,,33.0,170.0,1.0,0.0,,3.0,9.0,37.0,0.0,1.0,22.0,89.2
1916,246,Jalen Hurts,53,2023-09-14,W,,23.0,193.0,1.0,1.0,,4.0,12.0,35.0,2.0,0.0,18.0,98.0
1917,247,Jalen Hurts,53,2023-09-25,W,,37.0,277.0,1.0,2.0,,1.0,10.0,28.0,1.0,0.0,23.0,71.6
1918,248,Jalen Hurts,53,2023-10-01,W,,37.0,319.0,2.0,0.0,,3.0,9.0,34.0,0.0,0.0,25.0,112.3
1919,249,Jalen Hurts,53,2023-10-08,W,,38.0,303.0,1.0,1.0,,1.0,15.0,72.0,1.0,0.0,25.0,87.9
1920,250,Jalen Hurts,53,2023-10-15,L,,45.0,280.0,1.0,3.0,,2.0,8.0,47.0,1.0,0.0,28.0,59.5
1921,251,Jalen Hurts,53,2023-10-22,W,,31.0,279.0,2.0,1.0,,3.0,11.0,21.0,1.0,1.0,23.0,109.5
1922,252,Jalen Hurts,53,2023-10-29,W,,38.0,319.0,4.0,0.0,,2.0,4.0,6.0,0.0,1.0,29.0,135.7
1923,253,Jalen Hurts,53,2023-11-05,W,,23.0,207.0,2.0,0.0,,3.0,10.0,36.0,1.0,1.0,17.0,130.2
1924,254,Jalen Hurts,53,2023-11-20,W,,22.0,150.0,0.0,1.0,,5.0,12.0,29.0,2.0,1.0,14.0,64.6
1925,255,Jalen Hurts,53,2023-11-26,W,,31.0,200.0,3.0,1.0,,2.0,14.0,65.0,2.0,1.0,18.0,96.2
1926,256,Jalen Hurts,53,2023-12-03,L,,45.0,298.0,1.0,0.0,,3.0,7.0,20.0,1.0,1.0,26.0,85.2
1927,257,Jalen Hurts,53,2023-12-10,L,,27.0,197.0,0.0,0.0,,1.0,5.0,30.0,0.0,1.0,18.0,88.0
1928,258,Jalen Hurts,53,2023-12-18,L,,31.0,143.0,0.0,2.0,,0.0,13.0,82.0,2.0,0.0,17.0,40.1
1929,259,Jalen Hurts,53,2023-12-25,W,,38.0,301.0,1.0,1.0,,1.0,8.0,34.0,1.0,1.0,24.0,85.5
1930,260,Jalen Hurts,53,2023-12-31,L,,23.0,167.0,3.0,1.0,,0.0,8.0,25.0,0.0,0.0,18.0,118.4
1931,261,Jalen Hurts,53,2024-01-07,L,,16.0,55.0,0.0,1.0,,2.0,2.0,4.0,0.0,0.0,7.0,26.8
1932,262,Jalen Hurts,53,2024-09-06,W,,34.0,278.0,2.0,2.0,,2.0,13.0,33.0,0.0,2.0,20.0,80.3
1933,263,Jalen Hurts,53,2024-09-16,L,,30.0,183.0,1.0,1.0,,1.0,13.0,85.0,1.0,0.0,23.0,88.6
1934,264,Jalen Hurts,53,2024-09-22,W,,38.0,311.0,0.0,1.0,,4.0,8.0,25.0,0.0,1.0,29.0,88.8
1935,265,Jalen Hurts,53,2024-09-29,L,,30.0,158.0,1.0,0.0,,6.0,8.0,20.0,1.0,2.0,18.0,85.1
1936,266,Jalen Hurts,53,2024-10-13,W,,25.0,264.0,2.0,0.0,,1.0,14.0,33.0,0.0,0.0,16.0,126.1
1937,267,Jalen Hurts,53,2024-10-20,W,,14.0,114.0,1.0,0.0,,4.0,7.0,22.0,2.0,0.0,10.0,119.3
1938,268,Jalen Hurts,53,2024-10-27,W,,20.0,236.0,1.0,0.0,,0.0,10.0,37.0,3.0,0.0,16.0,132.5
1939,269,Jalen Hurts,53,2024-11-03,W,,24.0,230.0,2.0,0.0,,3.0,13.0,67.0,1.0,0.0,18.0,132.3
1940,270,Jake Fromm,167,2021-12-26,L,,17.0,25.0,0.0,1.0,,2.0,3.0,12.0,0.0,1.0,6.0,19.5
1941,271,Jake Fromm,167,2022-01-09,L,,31.0,103.0,1.0,2.0,,3.0,5.0,53.0,0.0,1.0,15.0,40.1
1942,272,Jake Luton,189,2020-11-08,L,,38.0,304.0,1.0,1.0,,2.0,1.0,13.0,1.0,1.0,26.0,90.2
1943,273,Jake Luton,189,2020-11-15,L,,35.0,169.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,18.0,62.7
1944,274,Jake Luton,189,2020-11-22,L,,37.0,151.0,0.0,4.0,,2.0,0.0,0.0,0.0,1.0,16.0,15.5
1945,275,Ben DiNucci,231,2020-11-01,L,,40.0,180.0,0.0,0.0,,4.0,5.0,22.0,0.0,2.0,21.0,64.6
1946,0,Trevor Lawrence,1,2021-09-12,L,28.0,51.0,332.0,3.0,3.0,70.1,1.0,1.0,-2.0,0.0,0.0,,
1947,1,Trevor Lawrence,1,2021-09-19,L,14.0,33.0,118.0,1.0,2.0,37.2,1.0,2.0,21.0,0.0,0.0,,
1948,2,Trevor Lawrence,1,2021-09-26,L,22.0,34.0,219.0,1.0,2.0,68.1,3.0,6.0,27.0,0.0,2.0,,
1949,3,Trevor Lawrence,1,2021-09-30,L,17.0,24.0,204.0,0.0,0.0,96.5,1.0,8.0,36.0,1.0,0.0,,
1950,4,Trevor Lawrence,1,2021-10-10,L,23.0,33.0,273.0,1.0,1.0,92.1,2.0,7.0,28.0,1.0,0.0,,
1951,5,Trevor Lawrence,1,2021-10-17,W,25.0,41.0,319.0,1.0,0.0,93.4,2.0,2.0,11.0,0.0,1.0,,
1952,6,Trevor Lawrence,1,2021-10-31,L,32.0,54.0,238.0,1.0,1.0,68.3,1.0,3.0,11.0,0.0,0.0,,
1953,7,Trevor Lawrence,1,2021-11-07,W,15.0,26.0,118.0,0.0,0.0,69.1,2.0,3.0,4.0,0.0,0.0,,
1954,8,Trevor Lawrence,1,2021-11-14,L,16.0,35.0,162.0,0.0,0.0,59.5,3.0,5.0,33.0,0.0,2.0,,
1955,9,Trevor Lawrence,1,2021-11-21,L,16.0,25.0,158.0,0.0,0.0,81.7,3.0,3.0,23.0,0.0,0.0,,
1956,10,Trevor Lawrence,1,2021-11-28,L,23.0,42.0,228.0,1.0,1.0,68.4,1.0,5.0,39.0,0.0,1.0,,
1957,11,Trevor Lawrence,1,2021-12-05,L,16.0,28.0,145.0,0.0,0.0,71.3,2.0,4.0,10.0,0.0,1.0,,
1958,12,Trevor Lawrence,1,2021-12-12,L,24.0,40.0,221.0,0.0,4.0,35.5,3.0,1.0,2.0,0.0,0.0,,
1959,13,Trevor Lawrence,1,2021-12-19,L,22.0,38.0,210.0,0.0,0.0,73.4,3.0,5.0,21.0,0.0,0.0,,
1960,14,Trevor Lawrence,1,2021-12-26,L,26.0,39.0,280.0,0.0,0.0,87.6,1.0,6.0,37.0,0.0,2.0,,
1961,15,Trevor Lawrence,1,2022-01-02,L,17.0,27.0,193.0,1.0,3.0,57.1,2.0,2.0,16.0,0.0,0.0,,
1962,16,Trevor Lawrence,1,2022-01-09,W,23.0,32.0,223.0,2.0,0.0,111.8,1.0,10.0,17.0,0.0,0.0,,
1963,17,Trevor Lawrence,1,2022-09-11,L,24.0,42.0,275.0,1.0,1.0,75.0,2.0,2.0,4.0,0.0,0.0,,
1964,18,Trevor Lawrence,1,2022-09-18,W,25.0,30.0,235.0,2.0,0.0,121.5,0.0,3.0,11.0,0.0,0.0,,
1965,19,Trevor Lawrence,1,2022-09-25,W,28.0,39.0,262.0,3.0,0.0,115.5,0.0,3.0,7.0,0.0,0.0,,
1966,20,Trevor Lawrence,1,2022-10-02,L,11.0,23.0,174.0,2.0,1.0,84.3,4.0,2.0,7.0,0.0,4.0,,
1967,21,Trevor Lawrence,1,2022-10-09,L,25.0,47.0,286.0,0.0,2.0,54.0,0.0,4.0,29.0,0.0,0.0,,
1968,22,Trevor Lawrence,1,2022-10-16,L,20.0,22.0,165.0,1.0,0.0,113.1,4.0,6.0,23.0,2.0,0.0,,
1969,23,Trevor Lawrence,1,2022-10-23,L,22.0,43.0,310.0,0.0,0.0,74.8,0.0,4.0,3.0,1.0,0.0,,
1970,24,Trevor Lawrence,1,2022-10-30,L,18.0,31.0,133.0,1.0,2.0,52.2,2.0,3.0,15.0,0.0,1.0,,
1971,25,Trevor Lawrence,1,2022-11-06,W,25.0,31.0,235.0,1.0,0.0,109.0,0.0,6.0,53.0,0.0,1.0,,
1972,26,Trevor Lawrence,1,2022-11-13,L,29.0,40.0,259.0,2.0,0.0,106.1,5.0,4.0,26.0,0.0,0.0,,
1973,27,Trevor Lawrence,1,2022-11-27,W,29.0,37.0,321.0,3.0,0.0,129.8,4.0,2.0,1.0,0.0,2.0,,
1974,28,Trevor Lawrence,1,2022-12-04,L,17.0,31.0,179.0,1.0,0.0,82.6,2.0,4.0,32.0,0.0,0.0,,
1975,29,Trevor Lawrence,1,2022-12-11,W,30.0,42.0,368.0,3.0,0.0,121.9,0.0,3.0,7.0,1.0,0.0,,
1976,30,Trevor Lawrence,1,2022-12-18,W,27.0,42.0,318.0,4.0,1.0,109.0,1.0,3.0,21.0,0.0,1.0,,
1977,31,Trevor Lawrence,1,2022-12-22,W,20.0,31.0,229.0,0.0,0.0,86.6,1.0,7.0,51.0,1.0,1.0,,
1978,32,Trevor Lawrence,1,2023-01-01,W,17.0,21.0,152.0,0.0,1.0,77.0,1.0,2.0,4.0,0.0,1.0,,
1979,33,Trevor Lawrence,1,2023-01-07,W,20.0,32.0,212.0,1.0,0.0,92.2,1.0,4.0,-3.0,0.0,1.0,,
1980,34,Trevor Lawrence,1,2023-09-10,W,24.0,32.0,241.0,2.0,1.0,103.8,2.0,7.0,21.0,0.0,1.0,,
1981,35,Trevor Lawrence,1,2023-09-17,L,22.0,41.0,216.0,0.0,0.0,68.7,4.0,5.0,26.0,0.0,2.0,,
1982,36,Trevor Lawrence,1,2023-09-24,L,27.0,40.0,279.0,1.0,1.0,85.3,0.0,3.0,12.0,0.0,0.0,,
1983,37,Trevor Lawrence,1,2023-10-01,W,23.0,30.0,207.0,1.0,0.0,105.8,2.0,8.0,42.0,0.0,0.0,,
1984,38,Trevor Lawrence,1,2023-10-08,W,25.0,37.0,315.0,1.0,0.0,102.9,5.0,7.0,31.0,0.0,3.0,,
1985,39,Trevor Lawrence,1,2023-10-15,W,20.0,30.0,181.0,2.0,1.0,91.1,3.0,3.0,15.0,0.0,0.0,,
1986,40,Trevor Lawrence,1,2023-10-19,W,20.0,29.0,204.0,1.0,0.0,100.4,0.0,8.0,59.0,0.0,0.0,,
1987,41,Trevor Lawrence,1,2023-10-29,W,24.0,32.0,292.0,1.0,1.0,100.0,3.0,1.0,10.0,0.0,0.0,,
1988,42,Trevor Lawrence,1,2023-11-12,L,17.0,29.0,185.0,0.0,2.0,48.8,5.0,2.0,7.0,0.0,1.0,,
1989,43,Trevor Lawrence,1,2023-11-19,W,24.0,32.0,262.0,2.0,0.0,119.5,1.0,5.0,17.0,2.0,0.0,,
1990,44,Trevor Lawrence,1,2023-11-26,W,23.0,38.0,364.0,1.0,1.0,90.2,0.0,2.0,0.0,1.0,0.0,,
1991,45,Trevor Lawrence,1,2023-12-04,L,22.0,29.0,258.0,2.0,0.0,125.4,2.0,5.0,8.0,1.0,1.0,,
1992,46,Trevor Lawrence,1,2023-12-10,L,28.0,50.0,257.0,3.0,3.0,65.2,4.0,3.0,11.0,0.0,0.0,,
1993,47,Trevor Lawrence,1,2023-12-17,L,25.0,43.0,264.0,1.0,0.0,83.9,1.0,4.0,41.0,0.0,2.0,,
1994,48,Trevor Lawrence,1,2023-12-24,L,17.0,29.0,211.0,1.0,2.0,64.0,3.0,4.0,29.0,0.0,2.0,,
1995,49,Trevor Lawrence,1,2024-01-07,L,29.0,43.0,280.0,2.0,2.0,81.5,0.0,3.0,10.0,0.0,0.0,,
1996,50,Zach Wilson,2,2021-09-12,L,20.0,37.0,258.0,2.0,1.0,82.9,6.0,0.0,0.0,0.0,1.0,,
1997,51,Zach Wilson,2,2021-09-19,L,19.0,33.0,210.0,0.0,4.0,37.0,4.0,3.0,19.0,0.0,0.0,,
1998,52,Zach Wilson,2,2021-09-26,L,19.0,35.0,160.0,0.0,2.0,42.6,5.0,1.0,2.0,0.0,0.0,,
1999,53,Zach Wilson,2,2021-10-03,W,21.0,34.0,297.0,2.0,1.0,97.3,1.0,3.0,-2.0,0.0,1.0,,
2000,54,Zach Wilson,2,2021-10-10,L,19.0,32.0,192.0,0.0,1.0,63.5,2.0,1.0,3.0,0.0,0.0,,
2001,55,Zach Wilson,2,2021-10-24,L,6.0,10.0,51.0,0.0,0.0,73.3,1.0,0.0,0.0,0.0,0.0,,
2002,56,Zach Wilson,2,2021-11-28,W,14.0,24.0,145.0,0.0,1.0,58.5,4.0,2.0,3.0,1.0,1.0,,
2003,57,Zach Wilson,2,2021-12-05,L,23.0,38.0,226.0,2.0,1.0,83.9,2.0,3.0,0.0,1.0,0.0,,
2004,58,Zach Wilson,2,2021-12-12,L,19.0,42.0,202.0,0.0,0.0,59.8,3.0,4.0,33.0,0.0,0.0,,
2005,59,Zach Wilson,2,2021-12-19,L,13.0,23.0,170.0,0.0,0.0,80.0,6.0,4.0,12.0,1.0,1.0,,
2006,60,Zach Wilson,2,2021-12-26,W,14.0,22.0,102.0,1.0,0.0,89.6,1.0,4.0,91.0,1.0,0.0,,
2007,61,Zach Wilson,2,2022-01-02,L,19.0,33.0,234.0,1.0,0.0,89.7,1.0,2.0,0.0,0.0,0.0,,
2008,62,Zach Wilson,2,2022-01-09,L,7.0,20.0,87.0,1.0,0.0,66.0,8.0,2.0,24.0,0.0,1.0,,
2009,63,Zach Wilson,2,2022-10-02,W,18.0,36.0,252.0,1.0,2.0,59.0,1.0,2.0,15.0,0.0,0.0,,
2010,64,Zach Wilson,2,2022-10-09,W,14.0,21.0,210.0,0.0,0.0,99.3,2.0,4.0,2.0,1.0,0.0,,
2011,65,Zach Wilson,2,2022-10-16,W,10.0,18.0,110.0,0.0,0.0,73.8,2.0,5.0,1.0,0.0,0.0,,
2012,66,Zach Wilson,2,2022-10-23,W,16.0,26.0,121.0,0.0,0.0,72.8,3.0,4.0,24.0,0.0,0.0,,
2013,67,Zach Wilson,2,2022-10-30,L,20.0,41.0,355.0,2.0,3.0,64.6,2.0,1.0,2.0,0.0,0.0,,
